B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(4) : 0.0, 101.54848235696372 -> 0.0, 101.54848235696372*9.900147606689064
K(5) : 0.0, 101.54848235696372 -> 0.0, 101.54848235696372*9.917344149800853
S(6) : 0.0, 101.54848235696372 -> 1008.196972447553, 0.0*9.928232791343293
K(7) : 1008.196972447553, 0.0 -> 1008.196972447553, 0.0*9.940808364472936
K(8) : 1008.196972447553, 0.0 -> 1008.196972447553, 0.0*9.895919158456024
B(9) : 1008.196972447553, 0.0 -> 0.0, 101.6154701807403*9.921687816375835
K(10) : 0.0, 101.6154701807403 -> 0.0, 101.6154701807403*9.929296031786098
S(11) : 0.0, 101.6154701807403 -> 1003.783131522525, 0.0*9.878251114098344
B(12) : 1003.783131522525, 0.0 -> 0.0, 101.88546092255355*9.852074304159386
K(13) : 0.0, 101.88546092255355 -> 0.0, 101.88546092255355*9.892512178943214
S(14) : 0.0, 101.88546092255355 -> 992.599629929685, 0.0*9.742308872550444
B(15) : 992.599629929685, 0.0 -> 0.0, 101.84678191368194*9.746008771989885
K(16) : 0.0, 101.84678191368194 -> 0.0, 101.84678191368194*9.840924157357032
S(17) : 0.0, 101.84678191368194 -> 1011.0580628106777, 0.0*9.927246043646017
K(18) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*9.961292370842715
K(19) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.077050127202929
K(20) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.077032256359907
K(21) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.132920346538002
K(22) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.15102724165648
K(23) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.154189576373483
K(24) : 1011.0580628106777, 0.0 -> 1011.0580628106777, 0.0*10.082713867393315
B(25) : 1011.0580628106777, 0.0 -> 0.0, 99.94243306033388*10.116404332485239
K(26) : 0.0, 99.94243306033388 -> 0.0, 99.94243306033388*10.091963663793996
K(27) : 0.0, 99.94243306033388 -> 0.0, 99.94243306033388*10.220747893174458
S(28) : 0.0, 99.94243306033388 -> 1022.9800446793317, 0.0*10.235692821904513
K(29) : 1022.9800446793317, 0.0 -> 1022.9800446793317, 0.0*10.301735086284504
K(30) : 1022.9800446793317, 0.0 -> 1022.9800446793317, 0.0*10.310495824349665
K(31) : 1022.9800446793317, 0.0 -> 1022.9800446793317, 0.0*10.316180395747393
K(32) : 1022.9800446793317, 0.0 -> 1022.9800446793317, 0.0*10.24325908395956
B(33) : 1022.9800446793317, 0.0 -> 0.0, 98.74856278673676*10.359442363618193
S(34) : 0.0, 98.74856278673676 -> 1009.6768652425782, 0.0*10.224724661797216
B(35) : 1009.6768652425782, 0.0 -> 0.0, 99.74180324306667*10.122905666564272
K(36) : 0.0, 99.74180324306667 -> 0.0, 99.74180324306667*10.14324073168519
K(37) : 0.0, 99.74180324306667 -> 0.0, 99.74180324306667*10.101310342120495
K(38) : 0.0, 99.74180324306667 -> 0.0, 99.74180324306667*10.10336048776414
K(39) : 0.0, 99.74180324306667 -> 0.0, 99.74180324306667*10.172813919276303
S(40) : 0.0, 99.74180324306667 -> 1010.5237242244043, 0.0*10.131396178609279
K(41) : 1010.5237242244043, 0.0 -> 1010.5237242244043, 0.0*10.1444432438428
K(42) : 1010.5237242244043, 0.0 -> 1010.5237242244043, 0.0*10.186332945057183
K(43) : 1010.5237242244043, 0.0 -> 1010.5237242244043, 0.0*10.162996585237476
K(44) : 1010.5237242244043, 0.0 -> 1010.5237242244043, 0.0*10.16404870047961
B(45) : 1010.5237242244043, 0.0 -> 0.0, 98.96698930066293*10.21071502088864
S(46) : 0.0, 98.96698930066293 -> 1013.0025252059643, 0.0*10.235761766263801
K(47) : 1013.0025252059643, 0.0 -> 1013.0025252059643, 0.0*10.171894934001603
B(48) : 1013.0025252059643, 0.0 -> 0.0, 99.05647102693733*10.226515387677088
S(49) : 0.0, 99.05647102693733 -> 1011.5792942430415, 0.0*10.21214751298735
K(50) : 1011.5792942430415, 0.0 -> 1011.5792942430415, 0.0*10.177610378549607
B(51) : 1011.5792942430415, 0.0 -> 0.0, 98.94463991414932*10.223689682642256
S(52) : 0.0, 98.94463991414932 -> 1019.716273681605, 0.0*10.305927380870514
K(53) : 1019.716273681605, 0.0 -> 1019.716273681605, 0.0*10.265800489755856
K(54) : 1019.716273681605, 0.0 -> 1019.716273681605, 0.0*10.275138955671254
B(55) : 1019.716273681605, 0.0 -> 0.0, 99.68167566662063*10.229726445329678
K(56) : 0.0, 99.68167566662063 -> 0.0, 99.68167566662063*10.164182847146538
K(57) : 0.0, 99.68167566662063 -> 0.0, 99.68167566662063*10.13127438279594
K(58) : 0.0, 99.68167566662063 -> 0.0, 99.68167566662063*10.196973292510084
S(59) : 0.0, 99.68167566662063 -> 1007.2006793386892, 0.0*10.104170827818056
B(60) : 1007.2006793386892, 0.0 -> 0.0, 99.8368828455233*10.088462806847861
K(61) : 0.0, 99.8368828455233 -> 0.0, 99.8368828455233*10.16401506853987
S(62) : 0.0, 99.8368828455233 -> 1010.4758074732816, 0.0*10.121267598436358
K(63) : 1010.4758074732816, 0.0 -> 1010.4758074732816, 0.0*10.143360109149768
K(64) : 1010.4758074732816, 0.0 -> 1010.4758074732816, 0.0*10.107048596555133
B(65) : 1010.4758074732816, 0.0 -> 0.0, 100.36791162047922*10.067717771135756
K(66) : 0.0, 100.36791162047922 -> 0.0, 100.36791162047922*10.04538205884857
K(67) : 0.0, 100.36791162047922 -> 0.0, 100.36791162047922*10.038503073406233
K(68) : 0.0, 100.36791162047922 -> 0.0, 100.36791162047922*10.082168738555032
S(69) : 0.0, 100.36791162047922 -> 1005.1100216857692, 0.0*10.014256603110242
B(70) : 1005.1100216857692, 0.0 -> 0.0, 100.1065783790787*10.040399322007268
K(71) : 0.0, 100.1065783790787 -> 0.0, 100.1065783790787*10.004690057583927
K(72) : 0.0, 100.1065783790787 -> 0.0, 100.1065783790787*10.027523174712087
K(73) : 0.0, 100.1065783790787 -> 0.0, 100.1065783790787*10.011367260877147
K(74) : 0.0, 100.1065783790787 -> 0.0, 100.1065783790787*10.035629330555787
S(75) : 0.0, 100.1065783790787 -> 997.5972117984993, 0.0*9.965351208197797
B(76) : 997.5972117984993, 0.0 -> 0.0, 99.4787421641073*10.02824513153565
S(77) : 0.0, 99.4787421641073 -> 987.5046128254373, 0.0*9.92679030054862
B(78) : 987.5046128254373, 0.0 -> 0.0, 99.47974556570756*9.92669017406341
K(79) : 0.0, 99.47974556570756 -> 0.0, 99.47974556570756*9.945365513969989
S(80) : 0.0, 99.47974556570756 -> 990.2048182529031, 0.0*9.953833442395176
K(81) : 990.2048182529031, 0.0 -> 990.2048182529031, 0.0*10.062035940648926
K(82) : 990.2048182529031, 0.0 -> 990.2048182529031, 0.0*9.971101072584144
B(83) : 990.2048182529031, 0.0 -> 0.0, 99.3467021113617*9.967163450910961
K(84) : 0.0, 99.3467021113617 -> 0.0, 99.3467021113617*9.90150267990956
K(85) : 0.0, 99.3467021113617 -> 0.0, 99.3467021113617*9.90575698417176
K(86) : 0.0, 99.3467021113617 -> 0.0, 99.3467021113617*9.878175765690168
K(87) : 0.0, 99.3467021113617 -> 0.0, 99.3467021113617*9.918928258740133
S(88) : 0.0, 99.3467021113617 -> 987.5913578904022, 0.0*9.940856987717332
K(89) : 987.5913578904022, 0.0 -> 987.5913578904022, 0.0*10.007501389252077
K(90) : 987.5913578904022, 0.0 -> 987.5913578904022, 0.0*10.002952228093292
K(91) : 987.5913578904022, 0.0 -> 987.5913578904022, 0.0*9.929080368066442
B(92) : 987.5913578904022, 0.0 -> 0.0, 98.1298739949433*10.064125405289866
S(93) : 0.0, 98.1298739949433 -> 986.8510575849823, 0.0*10.056581318303083
K(94) : 986.8510575849823, 0.0 -> 986.8510575849823, 0.0*10.069386473809995
K(95) : 986.8510575849823, 0.0 -> 986.8510575849823, 0.0*10.015253726350611
B(96) : 986.8510575849823, 0.0 -> 0.0, 97.86297425974223*10.084008431684689
S(97) : 0.0, 97.86297425974223 -> 983.7595871165607, 0.0*10.052418645130517
K(98) : 983.7595871165607, 0.0 -> 983.7595871165607, 0.0*10.12182001285928
K(99) : 983.7595871165607, 0.0 -> 983.7595871165607, 0.0*10.12391340174611
K(100) : 983.7595871165607, 0.0 -> 983.7595871165607, 0.0*10.136400117168387
K(101) : 983.7595871165607, 0.0 -> 983.7595871165607, 0.0*10.084692639068514
B(102) : 983.7595871165607, 0.0 -> 0.0, 98.94332744618058*9.942657200928165
K(103) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.83560333062381
S(104) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.819565160218142
K(105) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.77559662143566
K(106) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.764793070165272
K(107) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.683521986108609
K(108) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.69127441326387
K(109) : 0.0, 98.94332744618058 -> 0.0, 98.94332744618058*9.698642101932302
S(110) : 0.0, 98.94332744618058 -> 961.0957871288249, 0.0*9.713598803836522
K(111) : 961.0957871288249, 0.0 -> 961.0957871288249, 0.0*9.748849495018186
K(112) : 961.0957871288249, 0.0 -> 961.0957871288249, 0.0*9.679723047051574
B(113) : 961.0957871288249, 0.0 -> 0.0, 98.23954773756091*9.783186193978777
S(114) : 0.0, 98.23954773756091 -> 955.0959682408737, 0.0*9.722112837819003
K(115) : 955.0959682408737, 0.0 -> 955.0959682408737, 0.0*9.597056050540335
B(116) : 955.0959682408737, 0.0 -> 0.0, 99.64108300071855*9.58536318030572
K(117) : 0.0, 99.64108300071855 -> 0.0, 99.64108300071855*9.604514631913924
S(118) : 0.0, 99.64108300071855 -> 960.2307193668863, 0.0*9.636895650361023
K(119) : 960.2307193668863, 0.0 -> 960.2307193668863, 0.0*9.550443391330708
B(120) : 960.2307193668863, 0.0 -> 0.0, 100.18568141393874*9.584510538980975
K(121) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.555578307919216
K(122) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.527689764086862
K(123) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.446975392490243
K(124) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.443335478375976
K(125) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.428906406881138
K(126) : 0.0, 100.18568141393874 -> 0.0, 100.18568141393874*9.496642023232782
S(127) : 0.0, 100.18568141393874 -> 955.8410196302444, 0.0*9.540694899114188
K(128) : 955.8410196302444, 0.0 -> 955.8410196302444, 0.0*9.516871989220169
K(129) : 955.8410196302444, 0.0 -> 955.8410196302444, 0.0*9.494555060676689
B(130) : 955.8410196302444, 0.0 -> 0.0, 100.69158961148037*9.492759259421446
K(131) : 0.0, 100.69158961148037 -> 0.0, 100.69158961148037*9.435246400490376
K(132) : 0.0, 100.69158961148037 -> 0.0, 100.69158961148037*9.497606494143623
S(133) : 0.0, 100.69158961148037 -> 944.4140315877193, 0.0*9.379274229672522
B(134) : 944.4140315877193, 0.0 -> 0.0, 100.55400124611423*9.392107920958688
K(135) : 0.0, 100.55400124611423 -> 0.0, 100.55400124611423*9.400095532331479
S(136) : 0.0, 100.55400124611423 -> 937.6765380410733, 0.0*9.32510418701323
B(137) : 937.6765380410733, 0.0 -> 0.0, 100.30857867207142*9.34791969395283
K(138) : 0.0, 100.30857867207142 -> 0.0, 100.30857867207142*9.42799280934728
S(139) : 0.0, 100.30857867207142 -> 946.7785874516861, 0.0*9.438660182265094
K(140) : 946.7785874516861, 0.0 -> 946.7785874516861, 0.0*9.550140069898848
K(141) : 946.7785874516861, 0.0 -> 946.7785874516861, 0.0*9.542895093523601
K(142) : 946.7785874516861, 0.0 -> 946.7785874516861, 0.0*9.583008915592437
K(143) : 946.7785874516861, 0.0 -> 946.7785874516861, 0.0*9.560747847455884
K(144) : 946.7785874516861, 0.0 -> 946.7785874516861, 0.0*9.536310760552238
B(145) : 946.7785874516861, 0.0 -> 0.0, 99.20282936562366*9.543866777853912
K(146) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.535503372360344
K(147) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.507335386542776
K(148) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.394118077573445
S(149) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.374821346237114
K(150) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.361380291552146
K(151) : 0.0, 99.20282936562366 -> 0.0, 99.20282936562366*9.40942253693101
S(152) : 0.0, 99.20282936562366 -> 937.0597963920943, 0.0*9.445897888037553
K(153) : 937.0597963920943, 0.0 -> 937.0597963920943, 0.0*9.373360621220481
B(154) : 937.0597963920943, 0.0 -> 0.0, 100.21530740569925*9.35046571876108
K(155) : 0.0, 100.21530740569925 -> 0.0, 100.21530740569925*9.346033130744441
K(156) : 0.0, 100.21530740569925 -> 0.0, 100.21530740569925*9.31429767871866
K(157) : 0.0, 100.21530740569925 -> 0.0, 100.21530740569925*9.316901181233465
K(158) : 0.0, 100.21530740569925 -> 0.0, 100.21530740569925*9.30852096309582
K(159) : 0.0, 100.21530740569925 -> 0.0, 100.21530740569925*9.342025639541298
S(160) : 0.0, 100.21530740569925 -> 925.5527579951474, 0.0*9.235642557561134
B(161) : 925.5527579951474, 0.0 -> 0.0, 99.10845470402515*9.338787097016027
S(162) : 0.0, 99.10845470402515 -> 920.8824403293788, 0.0*9.291663794773893
K(163) : 920.8824403293788, 0.0 -> 920.8824403293788, 0.0*9.172268143818378
B(164) : 920.8824403293788, 0.0 -> 0.0, 100.0326772581985*9.205816194966479
K(165) : 0.0, 100.0326772581985 -> 0.0, 100.0326772581985*9.130237458100222
K(166) : 0.0, 100.0326772581985 -> 0.0, 100.0326772581985*9.153497737042184
K(167) : 0.0, 100.0326772581985 -> 0.0, 100.0326772581985*9.147847204569471
K(168) : 0.0, 100.0326772581985 -> 0.0, 100.0326772581985*9.223290977661803
S(169) : 0.0, 100.0326772581985 -> 926.0420344690442, 0.0*9.257395281731775
